person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
R109,Charli D'Amelio,charli-damelio-canonical,Influencer,Charli D'Amelio,charlidamelio,female,,,,United States,US,,,English,"creator,dancer,entrepreneur","creator,dancer,entrepreneur",Entertainment,"entertainment,fashion,business","dance,creator-economy,fashion","dance,creator-economy,fashion",,,entertainment,entertainment,global,Charli D'Amelio is a globally recognized creator with influence across entertainment and digital media.,,"Known for dance, creator-economy, fashion.",,,,,,,,,,,,,draft,,,
R110,Emma Chamberlain,emma-chamberlain-canonical,Influencer,Emma Chamberlain,emmachamberlain,female,,,,United States,US,,,English,"creator,entrepreneur","creator,entrepreneur",Lifestyle,"lifestyle,media,fashion,business","lifestyle,coffee,creator-economy,fashion","lifestyle,coffee,creator-economy,fashion",,,lifestyle,professional,global,Emma Chamberlain is a globally recognized creator with influence across lifestyle and digital media.,,"Known for lifestyle, coffee, creator-economy, fashion.",,,,,,,,,,,,,draft,,,
R111,Kai Cenat,kai-cenat-canonical,Influencer,Kai Cenat,kaicenat,male,,,,United States,US,,,English,"creator,streamer","creator,streamer",Gaming & Esports,"gaming,entertainment,media","streaming,gaming,comedy,creator-economy","streaming,gaming,comedy,creator-economy",,,gaming,entertainment,global,Kai Cenat is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for streaming, gaming, comedy, creator-economy.",,,,,,,,,,,,,draft,,,
R112,IShowSpeed,ishowspeed-canonical,Influencer,"IShowSpeed,Darren Watkins Jr.",ishowspeed,male,,,,United States,US,,,English,"creator,streamer","creator,streamer",Gaming & Esports,"gaming,entertainment,sports","streaming,gaming,football,creator-economy","streaming,gaming,football,creator-economy",,,gaming,entertainment,global,IShowSpeed is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for streaming, gaming, football, creator-economy.",,,,,,,,,,,,,draft,,,
R113,Valkyrae,valkyrae-canonical,Influencer,"Valkyrae,Rachell Hofstetter",valkyrae,female,,,,United States,US,,,English,"streamer,creator","streamer,creator",Gaming & Esports,"gaming,entertainment,media","streaming,gaming,creator-economy","streaming,gaming,creator-economy",,,gaming,entertainment,global,Valkyrae is a globally recognized streamer with influence across gaming & esports and digital media.,,"Known for streaming, gaming, creator-economy.",,,,,,,,,,,,,draft,,,
R114,Pokimane,pokimane-canonical,Influencer,"Pokimane,Imane Anys",pokimanelol,female,,,,Canada,CA,,,"English,French","streamer,creator,entrepreneur","streamer,creator,entrepreneur",Gaming & Esports,"gaming,entertainment,business","streaming,gaming,creator-economy,entrepreneurship","streaming,gaming,creator-economy,entrepreneurship",,,gaming,entertainment,global,Pokimane is a globally recognized streamer with influence across gaming & esports and digital media.,,"Known for streaming, gaming, creator-economy, entrepreneurship.",,,,,,,,,,,,,draft,,,
R115,Lachlan,lachlan-canonical,Influencer,Lachlan Power,lachlan,male,,,,Australia,AU,,,English,"gamer,creator","gamer,creator",Gaming & Esports,"gaming,entertainment","gaming,fortnite,creator-economy","gaming,fortnite,creator-economy",,,gaming,entertainment,global,Lachlan is a globally recognized gamer with influence across gaming & esports and digital media.,,"Known for gaming, fortnite, creator-economy.",,,,,,,,,,,,,draft,,,
R116,TommyInnit,tommyinnit,Influencer,"TommyInnit,Thomas Simons",tommyinnit,male,,,,United Kingdom,GB,,,English,"creator,gamer","creator,gamer",Gaming & Esports,"gaming,entertainment","gaming,minecraft,creator-economy","gaming,minecraft,creator-economy",,,gaming,entertainment,global,TommyInnit is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, minecraft, creator-economy.",,,,,,,,,,,,,draft,,,
R117,Dream,dream-canonical,Influencer,Dream,dreamwastaken,male,,,,United States,US,,,English,"creator,gamer","creator,gamer",Gaming & Esports,"gaming,entertainment","gaming,minecraft,creator-economy","gaming,minecraft,creator-economy",,,gaming,entertainment,global,Dream is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, minecraft, creator-economy.",,,,,,,,,,,,,draft,,,
R118,GeorgeNotFound,georgenotfound,Influencer,"GeorgeNotFound,George Davidson",georgenotfound,male,,,,United Kingdom,GB,,,English,"creator,gamer","creator,gamer",Gaming & Esports,"gaming,entertainment","gaming,minecraft,creator-economy","gaming,minecraft,creator-economy",,,gaming,entertainment,global,GeorgeNotFound is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, minecraft, creator-economy.",,,,,,,,,,,,,draft,,,
R119,Amouranth,amouranth,Influencer,"Amouranth,Kaitlyn Siragusa",amouranth,female,,,,United States,US,,,English,"streamer,creator,entrepreneur","streamer,creator,entrepreneur",Gaming & Esports,"gaming,entertainment,business","streaming,gaming,creator-economy,entrepreneurship","streaming,gaming,creator-economy,entrepreneurship",,,gaming,entertainment,global,Amouranth is a globally recognized streamer with influence across gaming & esports and digital media.,,"Known for streaming, gaming, creator-economy, entrepreneurship.",,,,,,,,,,,,,draft,,,
R120,Ludwig,ludwig,Influencer,Ludwig Ahgren,ludwig,male,,,,United States,US,,,English,"streamer,creator,entrepreneur","streamer,creator,entrepreneur",Gaming & Esports,"gaming,entertainment,business","streaming,gaming,creator-economy,entrepreneurship","streaming,gaming,creator-economy,entrepreneurship",,,gaming,entertainment,global,Ludwig is a globally recognized streamer with influence across gaming & esports and digital media.,,"Known for streaming, gaming, creator-economy, entrepreneurship.",,,,,,,,,,,,,draft,,,
R121,Disguised Toast,disguised-toast,Influencer,"Disguised Toast,Jeremy Wang",disguisedtoast,male,,,,Canada,CA,,,English,"streamer,creator,entrepreneur","streamer,creator,entrepreneur",Gaming & Esports,"gaming,entertainment,business","streaming,gaming,creator-economy,entrepreneurship","streaming,gaming,creator-economy,entrepreneurship",,,gaming,entertainment,global,Disguised Toast is a globally recognized streamer with influence across gaming & esports and digital media.,,"Known for streaming, gaming, creator-economy, entrepreneurship.",,,,,,,,,,,,,draft,,,
R122,Ibai Llanos,ibai-llanos,Influencer,Ibai Llanos,ibaillanos,male,,,,Spain,ES,,,Spanish,"streamer,host,entrepreneur","streamer,host,entrepreneur",Gaming & Esports,"gaming,entertainment,sports,business","streaming,esports,football,creator-economy","streaming,esports,football,creator-economy",,,gaming,entertainment,global,Ibai Llanos is a globally recognized streamer with influence across gaming & esports and digital media.,,"Known for streaming, esports, football, creator-economy.",,,,,,,,,,,,,draft,,,
R123,AuronPlay,auronplay,Influencer,"AuronPlay,Rauron",auronplay,male,,,,Spain,ES,,,Spanish,"creator,streamer","creator,streamer",Gaming & Esports,"gaming,entertainment","streaming,gaming,comedy,creator-economy","streaming,gaming,comedy,creator-economy",,,gaming,entertainment,global,AuronPlay is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for streaming, gaming, comedy, creator-economy.",,,,,,,,,,,,,draft,,,
R124,ElRubius,elrubius,Influencer,"ElRubius,Rubén Doblas",elrubiuswtf,male,,,,Spain,ES,,,Spanish,"creator,gamer","creator,gamer",Gaming & Esports,"gaming,entertainment","gaming,streaming,creator-economy","gaming,streaming,creator-economy",,,gaming,entertainment,global,ElRubius is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, streaming, creator-economy.",,,,,,,,,,,,,draft,,,
R125,Fernanfloo,fernanfloo,Influencer,"Fernanfloo,Luis Fernando Flores",fernanfloo,male,,,,El Salvador,SV,,,Spanish,"creator,gamer","creator,gamer",Gaming & Esports,"gaming,entertainment","gaming,comedy,creator-economy","gaming,comedy,creator-economy",,,gaming,entertainment,global,Fernanfloo is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, comedy, creator-economy.",,,,,,,,,,,,,draft,,,
R126,JuegaGerman,juegagerman,Influencer,"JuegaGerman,Germán Garmendia",juegagerman,male,,,,Chile,CL,,,Spanish,"creator,gamer,musician","creator,gamer,musician",Gaming & Esports,"gaming,entertainment,music","gaming,comedy,creator-economy","gaming,comedy,creator-economy",,,gaming,entertainment,global,JuegaGerman is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, comedy, creator-economy.",,,,,,,,,,,,,draft,,,
R127,Kwebbelkop,kwebbelkop,Influencer,"Kwebbelkop,Jordi van den Bussche",kwebbelkop,male,,,,Netherlands,NL,,,"Dutch,English","creator,gamer,entrepreneur","creator,gamer,entrepreneur",Gaming & Esports,"gaming,technology,business","gaming,creator-economy,technology","gaming,creator-economy,technology",,,gaming,entertainment,global,Kwebbelkop is a globally recognized creator with influence across gaming & esports and digital media.,,"Known for gaming, creator-economy, technology.",,,,,,,,,,,,,draft,,,
R128,Jesser,jesser,Influencer,Jesser,jesser,male,,,,United States,US,,,English,"creator,basketball personality","creator,basketball personality",Sports,"basketball,entertainment","basketball,creator-economy,sports-media","basketball,creator-economy,sports-media",,,basketball,professional,global,Jesser is a globally recognized creator with influence across sports and digital media.,,"Known for basketball, creator-economy, sports-media.",,,,,,,,,,,,,draft,,,
R129,Dude Perfect,dude-perfect,Influencer,Dude Perfect,dudeperfect,other,,,,United States,US,,,English,"creator,entertainment group","creator,entertainment group",Sports,"sports,entertainment,media","sports-entertainment,comedy,creator-economy","sports-entertainment,comedy,creator-economy",,,sports,professional,global,Dude Perfect is a globally recognized creator with influence across sports and digital media.,,"Known for sports-entertainment, comedy, creator-economy.",,,,,,,,,,,,,draft,,,
R130,Storror,storror,Influencer,Storror,storror,other,,,,United Kingdom,GB,,,English,"creator,parkour group","creator,parkour group",Sports,"sports,entertainment","parkour,extreme-sports,creator-economy","parkour,extreme-sports,creator-economy",,,extreme-sports,professional,global,Storror is a globally recognized creator with influence across sports and digital media.,,"Known for parkour, extreme-sports, creator-economy.",,,,,,,,,,,,,draft,,,
R131,Red Bull,red-bull,Public Figure,Red Bull,redbull,other,,,,Austria,AT,,,"German,English","media,brand","media,brand",Sports,"sports,entertainment,business","extreme-sports,motorsport,athletics,media","extreme-sports,motorsport,athletics,media",,,sports,professional,global,Red Bull is a globally recognized media with influence across sports and digital media.,,"Known for extreme-sports, motorsport, athletics, media.",,,,,,,,,,,,,draft,,,
R132,KSI,ksi-canonical,Public Figure,"KSI,Olajide Olatunji",ksi,male,,,,United Kingdom,GB,,,English,"creator,boxer,musician,entrepreneur","creator,boxer,musician,entrepreneur",Entertainment,"gaming,entertainment,sports,business","gaming,boxing,music,creator-economy","gaming,boxing,music,creator-economy",,,gaming,entertainment,global,KSI is a globally recognized creator with influence across entertainment and digital media.,,"Known for gaming, boxing, music, creator-economy.",,,,,,,,,,,,,draft,,,
R133,Steven Bartlett,steven-bartlett-canonical,Public Figure,Steven Bartlett,steven,male,,,,United Kingdom,GB,,,English,"entrepreneur,host,author","entrepreneur,host,author",Business & Finance,"business,media,marketing","entrepreneurship,leadership,marketing,creator-economy","entrepreneurship,leadership,marketing,creator-economy",,,business,professional,global,Steven Bartlett is a globally recognized entrepreneur with influence across business & finance and digital media.,,"Known for entrepreneurship, leadership, marketing, creator-economy.",,,,,,,,,,,,,draft,,,
R134,Gary Vaynerchuk,gary-vaynerchuk-canonical,Public Figure,"Gary Vaynerchuk,GaryVee",garyvee,male,,,,United States,US,,,English,"entrepreneur,author,speaker","entrepreneur,author,speaker",Business & Finance,"business,marketing,media","entrepreneurship,marketing,social-media,creator-economy","entrepreneurship,marketing,social-media,creator-economy",,,business,professional,global,Gary Vaynerchuk is a globally recognized entrepreneur with influence across business & finance and digital media.,,"Known for entrepreneurship, marketing, social-media, creator-economy.",,,,,,,,,,,,,draft,,,
R135,Alex Hormozi,alex-hormozi,Public Figure,Alex Hormozi,alexhormozi,male,,,,United States,US,,,English,"entrepreneur,author,creator","entrepreneur,author,creator",Business & Finance,"business,marketing,education","entrepreneurship,marketing,sales,creator-economy","entrepreneurship,marketing,sales,creator-economy",,,business,professional,global,Alex Hormozi is a globally recognized entrepreneur with influence across business & finance and digital media.,,"Known for entrepreneurship, marketing, sales, creator-economy.",,,,,,,,,,,,,draft,,,
R136,Trevor Noah,trevor-noah-canonical,Public Figure,Trevor Noah,trevornoah,male,,,,South Africa,ZA,,,English,"comedian,host,author","comedian,host,author",Entertainment,"comedy,media,television","comedy,media,storytelling,creator-economy","comedy,media,storytelling,creator-economy",,,comedy,entertainment,global,Trevor Noah is a recognized comedian with influence across entertainment and digital media.,,"Known for comedy, media, storytelling, creator-economy.",,,,,,,,,,,,,draft,,,
R137,Tyler Perry,tyler-perry,Public Figure,Tyler Perry,tylerperry,male,,,,United States,US,,,English,"filmmaker,actor,producer,entrepreneur","filmmaker,actor,producer,entrepreneur",Entertainment,"film,entertainment,business","film,television,entrepreneurship,media","film,television,entrepreneurship,media",,,film,entertainment,global,Tyler Perry is a recognized filmmaker with influence across entertainment and digital media.,,"Known for film, television, entrepreneurship, media.",,,,,,,,,,,,,draft,,,
R138,Tems,tems,Public Figure,Tems,temsbaby,female,,,,Nigeria,NG,,,English,"singer,songwriter","singer,songwriter",Entertainment,"music,entertainment,fashion","music,afrobeats,culture,fashion","music,afrobeats,culture,fashion",,,music,entertainment,global,Tems is a recognized singer with influence across entertainment and digital media.,,"Known for music, afrobeats, culture, fashion.",,,,,,,,,,,,,draft,,,
R139,Burna Boy,burna-boy,Public Figure,"Burna Boy, Damini Ogulu",burnaboygram,male,,,,Nigeria,NG,,,English,"musician,singer","musician,singer",Entertainment,"music,entertainment,fashion","afrobeats,music,culture,fashion","afrobeats,music,culture,fashion",,,music,entertainment,global,Burna Boy is a recognized musician with influence across entertainment and digital media.,,"Known for afrobeats, music, culture, fashion.",,,,,,,,,,,,,draft,,,
R140,Wizkid,wizkid,Public Figure,"Wizkid,Ayodeji Balogun",wizkidayo,male,,,,Nigeria,NG,,,English,"musician,singer","musician,singer",Entertainment,"music,entertainment,fashion","afrobeats,music,culture,fashion","afrobeats,music,culture,fashion",,,music,entertainment,global,Wizkid is a recognized musician with influence across entertainment and digital media.,,"Known for afrobeats, music, culture, fashion.",,,,,,,,,,,,,draft,,,
R141,Davido,davido,Public Figure,"Davido,David Adeleke",davido,male,,,,Nigeria,NG,,,English,"musician,entrepreneur","musician,entrepreneur",Entertainment,"music,entertainment,business","afrobeats,music,entrepreneurship,culture","afrobeats,music,entrepreneurship,culture",,,music,entertainment,global,Davido is a recognized musician with influence across entertainment and digital media.,,"Known for afrobeats, music, entrepreneurship, culture.",,,,,,,,,,,,,draft,,,
R142,Yemi Alade,yemi-alade,Public Figure,Yemi Alade,yemialade,female,,,,Nigeria,NG,,,English,"singer,songwriter","singer,songwriter",Entertainment,"music,entertainment","afrobeats,music,culture,womens-music","afrobeats,music,culture,womens-music",,,music,entertainment,global,Yemi Alade is a recognized singer with influence across entertainment and digital media.,,"Known for afrobeats, music, culture, womens-music.",,,,,,,,,,,,,draft,,,
R143,Sauti Sol,sauti-sol,Public Figure,Sauti Sol,sautisol,other,,,,Kenya,KE,,,"English,Swahili",music group,music group,Entertainment,"music,entertainment","afropop,music,culture","afropop,music,culture",,,music,entertainment,global,Sauti Sol is a recognized music group with influence across entertainment and digital media.,,"Known for afropop, music, culture.",,,,,,,,,,,,,draft,,,
R144,Elsa Majimbo,elsa-majimbo,Influencer,Elsa Majimbo,elsa.majimbo,female,,,,Kenya,KE,,,English,"comedian,creator","comedian,creator",Entertainment,"comedy,media,entertainment","comedy,creator-economy,african-creators","comedy,creator-economy,african-creators",,,comedy,entertainment,global,Elsa Majimbo is a recognized comedian with influence across entertainment and digital media.,,"Known for comedy, creator-economy, african-creators.",,,,,,,,,,,,,draft,,,
R145,Lupita Nyong'o,lupita-nyongo,Public Figure,Lupita Nyong'o,lupitanyongo,female,,,,Kenya,KE,,,"English,Swahili","actor,producer","actor,producer",Entertainment,"film,entertainment,fashion","acting,film,fashion,culture","acting,film,fashion,culture",,,film,entertainment,global,Lupita Nyong'o is a recognized actor with influence across entertainment and digital media.,,"Known for acting, film, fashion, culture.",,,,,,,,,,,,,draft,,,
R146,Trevor Stuurman,trevor-stuurman,Public Figure,Trevor Stuurman,trevorstuurman,male,,,,South Africa,ZA,,,English,"photographer,creative director","photographer,creative director",Fashion & Beauty,"fashion,media,art","fashion,photography,creative-direction","fashion,photography,creative-direction",,,fashion,professional,global,Trevor Stuurman is a recognized photographer with influence across fashion & beauty and digital media.,,"Known for fashion, photography, creative-direction.",,,,,,,,,,,,,draft,,,
R147,Bonang Matheba,bonang-matheba,Public Figure,Bonang Matheba,bonangmatheba,female,,,,South Africa,ZA,,,English,"media personality,entrepreneur","media personality,entrepreneur",Fashion & Beauty,"fashion,beauty,media,business","fashion,beauty,media,entrepreneurship","fashion,beauty,media,entrepreneurship",,,fashion,professional,global,Bonang Matheba is a recognized media personality with influence across fashion & beauty and digital media.,,"Known for fashion, beauty, media, entrepreneurship.",,,,,,,,,,,,,draft,,,
R148,Lasizwe,lasizwe,Influencer,Lasizwe Dambuza,lasizwe,male,,,,South Africa,ZA,,,English,"creator,comedian","creator,comedian",Entertainment,"comedy,entertainment,media","comedy,creator-economy,african-creators","comedy,creator-economy,african-creators",,,comedy,entertainment,global,Lasizwe is a recognized creator with influence across entertainment and digital media.,,"Known for comedy, creator-economy, african-creators.",,,,,,,,,,,,,draft,,,
R149,Mihlali Ndamase,mihlali-ndamase,Influencer,Mihlali Ndamase,mihlali_n,female,,,,South Africa,ZA,,,English,"beauty creator,entrepreneur","beauty creator,entrepreneur",Fashion & Beauty,"beauty,fashion,lifestyle","beauty,fashion,lifestyle,creator-economy","beauty,fashion,lifestyle,creator-economy",,,beauty,professional,global,Mihlali Ndamase is a recognized beauty creator with influence across fashion & beauty and digital media.,,"Known for beauty, fashion, lifestyle, creator-economy.",,,,,,,,,,,,,draft,,,
R150,MKBHD,mkbhd-creator,Influencer,"Marques Brownlee,MKBHD",mkbhd,male,,,,United States,US,,,English,technology creator,technology creator,Technology,"technology,media","technology,gadgets,consumer-electronics","technology,gadgets,consumer-electronics",,,technology,professional,global,MKBHD is a recognized technology creator with influence across technology and digital media.,,"Known for technology, gadgets, consumer-electronics.",,,,,,,,,,,,,draft,,,
R151,Ahmed Al Nasheet,dabadub,Influencer,"Dabdub,Ahmed Al Nasheet",dabadub,male,,,,United Arab Emirates,AE,,,"Arabic,English","creator,host","creator,host",Technology,"technology,entertainment,media","technology,gaming,media,middle-east-creators","technology,gaming,media,middle-east-creators",,,technology,professional,global,Ahmed Al Nasheet is a recognized creator with influence across technology and digital media.,,"Known for technology, gaming, media, middle-east-creators.",,,,,,,,,,,,,draft,,,
R152,Anas Bukhash,anas-bukhash,Public Figure,Anas Bukhash,anasbukhash,male,,,,United Arab Emirates,AE,,,"Arabic,English","entrepreneur,host","entrepreneur,host",Business & Finance,"business,media,entertainment","entrepreneurship,interviews,leadership,middle-east","entrepreneurship,interviews,leadership,middle-east",,,business,professional,global,Anas Bukhash is a recognized entrepreneur with influence across business & finance and digital media.,,"Known for entrepreneurship, interviews, leadership, middle-east.",,,,,,,,,,,,,draft,,,
R153,Huda Beauty,huda-beauty,Public Figure,"Huda Kattan,Huda Beauty",hudabeauty,female,,,,United Arab Emirates,AE,,,"English,Arabic","beauty entrepreneur,creator","beauty entrepreneur,creator",Fashion & Beauty,"beauty,business,fashion","beauty,makeup,entrepreneurship,middle-east","beauty,makeup,entrepreneurship,middle-east",,,beauty,professional,global,Huda Beauty is a recognized beauty entrepreneur with influence across fashion & beauty and digital media.,,"Known for beauty, makeup, entrepreneurship, middle-east.",,,,,,,,,,,,,draft,,,
R154,Mo Vlogs,mo-vlogs,Influencer,"Mo Vlogs,Mohamed Beiraghdary",movlogs,male,,,,United Arab Emirates,AE,,,"Arabic,English",creator,creator,Automotive,"automotive,lifestyle,entertainment","cars,lifestyle,creator-economy,middle-east","cars,lifestyle,creator-economy,middle-east",,,automotive,professional,global,Mo Vlogs is a recognized creator with influence across automotive and digital media.,,"Known for cars, lifestyle, creator-economy, middle-east.",,,,,,,,,,,,,draft,,,
R155,Khalid Al Ameri,khalid-al-ameri,Influencer,Khalid Al Ameri,khalidalameri,male,,,,United Arab Emirates,AE,,,"Arabic,English","creator,host","creator,host",Media,"media,lifestyle,entertainment","family,culture,storytelling,middle-east-creators","family,culture,storytelling,middle-east-creators",,,lifestyle,professional,global,Khalid Al Ameri is a recognized creator with influence across media and digital media.,,"Known for family, culture, storytelling, middle-east-creators.",,,,,,,,,,,,,draft,,,
R156,Noor Stars,noor-stars,Influencer,"Noor Stars,Noor Naem",noorstars,female,,,,Iraq,IQ,,,"Arabic,English","creator,entrepreneur","creator,entrepreneur",Lifestyle,"beauty,lifestyle,entertainment","lifestyle,beauty,arab-creators,creator-economy","lifestyle,beauty,arab-creators,creator-economy",,,lifestyle,professional,global,Noor Stars is a recognized creator with influence across lifestyle and digital media.,,"Known for lifestyle, beauty, arab-creators, creator-economy.",,,,,,,,,,,,,draft,,,
R157,Anas Bukhash,anas-bukhash-canonical,Public Figure,Anas Bukhash,anasbukhash,male,,,,United Arab Emirates,AE,,,"Arabic,English","host,entrepreneur","host,entrepreneur",Media,"media,business,entertainment","interviews,leadership,entrepreneurship,middle-east","interviews,leadership,entrepreneurship,middle-east",,,media,professional,global,Anas Bukhash is a recognized host with influence across media and digital media.,,"Known for interviews, leadership, entrepreneurship, middle-east.",,,,,,,,,,,,,draft,,,
R158,Huda El Mufti,huda-el-mufti,Public Figure,Huda El Mufti,hudaelmufti,female,,,,Egypt,EG,,,"Arabic,English",actor,actor,Entertainment,"film,television,fashion","acting,arabic-cinema,fashion","acting,arabic-cinema,fashion",,,film,entertainment,global,Huda El Mufti is a recognized actor with influence across entertainment and digital media.,,"Known for acting, arabic-cinema, fashion.",,,,,,,,,,,,,draft,,,
R159,Nancy Ajram,nancy-ajram,Public Figure,Nancy Ajram,nancyajram,female,,,,Lebanon,LB,,,"Arabic,English",singer,singer,Entertainment,"music,entertainment","arabic-pop,music,culture","arabic-pop,music,culture",,,music,entertainment,global,Nancy Ajram is a recognized singer with influence across entertainment and digital media.,,"Known for arabic-pop, music, culture.",,,,,,,,,,,,,draft,,,
R160,Elissa,elissa,Public Figure,Elissa,elissazkh,female,,,,Lebanon,LB,,,"Arabic,English",singer,singer,Entertainment,"music,entertainment,fashion","arabic-pop,music,culture,fashion","arabic-pop,music,culture,fashion",,,music,entertainment,global,Elissa is a recognized singer with influence across entertainment and digital media.,,"Known for arabic-pop, music, culture, fashion.",,,,,,,,,,,,,draft,,,
R161,Haifa Wehbe,haifa-wehbe,Public Figure,Haifa Wehbe,haifawehbe,female,,,,Lebanon,LB,,,"Arabic,English","singer,actor","singer,actor",Entertainment,"music,film,fashion","arabic-pop,acting,fashion,culture","arabic-pop,acting,fashion,culture",,,music,entertainment,global,Haifa Wehbe is a recognized singer with influence across entertainment and digital media.,,"Known for arabic-pop, acting, fashion, culture.",,,,,,,,,,,,,draft,,,
R162,Fouz Alfahad,fouz-alfahad,Influencer,Fouz Alfahad,therealfouz,female,,,,Kuwait,KW,,,"Arabic,English","beauty creator,entrepreneur","beauty creator,entrepreneur",Fashion & Beauty,"beauty,fashion,lifestyle,business","beauty,fashion,arab-creators,entrepreneurship","beauty,fashion,arab-creators,entrepreneurship",,,beauty,professional,global,Fouz Alfahad is a recognized beauty creator with influence across fashion & beauty and digital media.,,"Known for beauty, fashion, arab-creators, entrepreneurship.",,,,,,,,,,,,,draft,,,
R163,Joelle Mardinian,joelle-mardinian,Public Figure,Joelle Mardinian,joellemardinian,female,,,,Lebanon,LB,,,"Arabic,English","beauty entrepreneur,host","beauty entrepreneur,host",Fashion & Beauty,"beauty,media,business","beauty,makeup,entrepreneurship,arab-creators","beauty,makeup,entrepreneurship,arab-creators",,,beauty,professional,global,Joelle Mardinian is a recognized beauty entrepreneur with influence across fashion & beauty and digital media.,,"Known for beauty, makeup, entrepreneurship, arab-creators.",,,,,,,,,,,,,draft,,,
R164,Kris Fade,kris-fade,Public Figure,Kris Fade,krisfade,male,,,,Australia,AU,,,"English,Arabic","radio host,creator,entrepreneur","radio host,creator,entrepreneur",Media,"media,entertainment,business","radio,podcasting,entrepreneurship,middle-east","radio,podcasting,entrepreneurship,middle-east",,,media,professional,global,Kris Fade is a recognized radio host with influence across media and digital media.,,"Known for radio, podcasting, entrepreneurship, middle-east.",,,,,,,,,,,,,draft,,,
R165,Sourav Joshi,sourav-joshi,Influencer,Sourav Joshi,souravjoship76,male,,,,India,IN,,,"Hindi,English","vlogger,creator","vlogger,creator",Lifestyle,"lifestyle,media,entertainment","vlogging,family,creator-economy,india-creators","vlogging,family,creator-economy,india-creators",,,lifestyle,professional,global,Sourav Joshi is a recognized vlogger with influence across lifestyle and digital media.,,"Known for vlogging, family, creator-economy, india-creators.",,,,,,,,,,,,,draft,,,
R166,Bhuvan Bam,bhuvan-bam,Influencer,Bhuvan Bam,bhuvan.bam22,male,,,,India,IN,,,"Hindi,English","creator,actor,musician","creator,actor,musician",Entertainment,"comedy,entertainment,music","comedy,acting,music,creator-economy","comedy,acting,music,creator-economy",,,comedy,entertainment,global,Bhuvan Bam is a recognized creator with influence across entertainment and digital media.,,"Known for comedy, acting, music, creator-economy.",,,,,,,,,,,,,draft,,,
R167,Ashish Chanchlani,ashish-chanchlani,Influencer,Ashish Chanchlani,ashishchanchlani,male,,,,India,IN,,,"Hindi,English","creator,comedian","creator,comedian",Entertainment,"comedy,entertainment,media","comedy,sketches,creator-economy,india-creators","comedy,sketches,creator-economy,india-creators",,,comedy,entertainment,global,Ashish Chanchlani is a recognized creator with influence across entertainment and digital media.,,"Known for comedy, sketches, creator-economy, india-creators.",,,,,,,,,,,,,draft,,,
R168,Prajakta Koli,prajakta-koli,Influencer,"Prajakta Koli,MostlySane",mostlysane,female,,,,India,IN,,,"Hindi,English","creator,actor,author","creator,actor,author",Entertainment,"entertainment,media,lifestyle","comedy,acting,lifestyle,india-creators","comedy,acting,lifestyle,india-creators",,,comedy,entertainment,global,Prajakta Koli is a recognized creator with influence across entertainment and digital media.,,"Known for comedy, acting, lifestyle, india-creators.",,,,,,,,,,,,,draft,,,
R169,Kusha Kapila,kusha-kapila,Influencer,Kusha Kapila,kushakapila,female,,,,India,IN,,,"Hindi,English","creator,actor,comedian","creator,actor,comedian",Entertainment,"comedy,entertainment,fashion","comedy,acting,fashion,india-creators","comedy,acting,fashion,india-creators",,,comedy,entertainment,global,Kusha Kapila is a recognized creator with influence across entertainment and digital media.,,"Known for comedy, acting, fashion, india-creators.",,,,,,,,,,,,,draft,,,
R170,Komal Pandey,komal-pandey,Influencer,Komal Pandey,komalpandeyofficial,female,,,,India,IN,,,"Hindi,English",fashion creator,fashion creator,Fashion & Beauty,"fashion,lifestyle,beauty","fashion,styling,beauty,india-creators","fashion,styling,beauty,india-creators",,,fashion,professional,global,Komal Pandey is a recognized fashion creator with influence across fashion & beauty and digital media.,,"Known for fashion, styling, beauty, india-creators.",,,,,,,,,,,,,draft,,,
R171,Kusha Kapila,kusha-kapila-canonical,Public Figure,Kusha Kapila,kushakapila,female,,,,India,IN,,,"Hindi,English","creator,actor","creator,actor",Entertainment,"comedy,entertainment,fashion","comedy,acting,fashion,india-creators","comedy,acting,fashion,india-creators",,,comedy,entertainment,global,Kusha Kapila is a recognized creator with influence across entertainment and digital media.,,"Known for comedy, acting, fashion, india-creators.",,,,,,,,,,,,,draft,,,
