person_id,taxonomy_type,taxonomy_slug,primary
pe971b5f,industry,sports,true
pe971b5f,person_type,public-figure,true
pccf6e39,country,bhutan,false
pccf6e39,region,asia,false
pccf6e39,industry,public-figures,true
pccf6e39,person_type,public-figure,true
pc235199,country,maldives,false
pc235199,region,asia,false
pc235199,industry,lifestyle,true
pc235199,industry,travel,false
pc235199,person_type,influencer,true
p25937d4,country,vietnam,false
p25937d4,region,asia,false
p25937d4,industry,food,true
p25937d4,industry,travel,false
p25937d4,person_type,influencer,true
p0b34c65,country,vietnam,false
p0b34c65,region,asia,false
p0b34c65,industry,entertainment,true
p0b34c65,industry,comedy,false
p0b34c65,person_type,influencer,true
p417ae2f,country,thailand,false
p417ae2f,region,asia,false
p417ae2f,industry,film,true
p417ae2f,industry,music,false
p417ae2f,person_type,public-figure,true
pfc9b149,country,thailand,false
pfc9b149,region,asia,false
pfc9b149,industry,music,true
pfc9b149,person_type,public-figure,true
pb842320,country,cambodia,false
pb842320,region,asia,false
pb842320,industry,music,true
pb842320,person_type,public-figure,true
p28a6d88,country,cambodia,false
p28a6d88,region,asia,false
p28a6d88,industry,lifestyle,true
p28a6d88,industry,entertainment,false
p28a6d88,person_type,influencer,true
pf743f28,country,indonesia,false
pf743f28,region,asia,false
pf743f28,industry,music,true
pf743f28,industry,education,false
pf743f28,person_type,public-figure,true
pa82bb8b,country,indonesia,false
pa82bb8b,region,asia,false
pa82bb8b,industry,lifestyle,true
pa82bb8b,industry,comedy,false
pa82bb8b,person_type,influencer,true
p939b6c0,country,indonesia,false
p939b6c0,region,asia,false
p939b6c0,industry,education,true
p939b6c0,industry,lifestyle,false
p939b6c0,person_type,influencer,true
p59dffab,country,indonesia,false
p59dffab,region,asia,false
p59dffab,industry,music,true
p59dffab,person_type,public-figure,true
pf617ccf,country,malaysia,false
pf617ccf,region,asia,false
pf617ccf,industry,film,true
pf617ccf,person_type,public-figure,true
p6fedd99,country,malaysia,false
p6fedd99,region,asia,false
p6fedd99,industry,film,true
p6fedd99,industry,entertainment,false
p6fedd99,person_type,influencer,true
p35471c4,country,malaysia,false
p35471c4,region,asia,false
p35471c4,industry,music,true
p35471c4,industry,film,false
p35471c4,person_type,public-figure,true
pe53cbd8,country,philippines,false
pe53cbd8,region,asia,false
pe53cbd8,industry,entertainment,true
pe53cbd8,industry,comedy,false
pe53cbd8,person_type,influencer,true
p2709f03,country,philippines,false
p2709f03,region,asia,false
p2709f03,industry,comedy,true
p2709f03,industry,lifestyle,false
p2709f03,person_type,influencer,true
p6d65c42,country,mongolia,false
p6d65c42,region,asia,false
p6d65c42,industry,sports,true
p6d65c42,person_type,public-figure,true
pe708d32,country,mongolia,false
pe708d32,region,asia,false
pe708d32,industry,music,true
pe708d32,industry,fashion,false
pe708d32,person_type,public-figure,true
pa395b8c,country,kazakhstan,false
pa395b8c,region,asia,false
pa395b8c,industry,sports,true
pa395b8c,person_type,public-figure,true
pc8fa516,country,kazakhstan,false
pc8fa516,region,asia,false
pc8fa516,industry,sports,true
pc8fa516,person_type,public-figure,true
pec92840,country,uzbekistan,false
pec92840,region,asia,false
pec92840,industry,sports,true
pec92840,person_type,public-figure,true
pfaf1b60,country,uzbekistan,false
pfaf1b60,region,asia,false
pfaf1b60,industry,music,true
pfaf1b60,person_type,public-figure,true
pa1ee5af,country,kyrgyzstan,false
pa1ee5af,region,asia,false
pa1ee5af,industry,sports,true
pa1ee5af,person_type,public-figure,true
pa8c1c24,country,georgia,false
pa8c1c24,region,europe,false
pa8c1c24,industry,sports,true
pa8c1c24,person_type,public-figure,true
p5940a17,country,georgia,false
p5940a17,region,europe,false
p5940a17,industry,music,true
p5940a17,person_type,public-figure,true
pe4a4cee,country,armenia,false
pe4a4cee,region,europe,false
pe4a4cee,industry,sports,true
pe4a4cee,person_type,public-figure,true
pfa30c2c,country,armenia,false
pfa30c2c,region,europe,false
pfa30c2c,industry,music,true
pfa30c2c,industry,entertainment,false
pfa30c2c,person_type,public-figure,true
p3c47a26,country,azerbaijan,false
p3c47a26,region,europe,false
p3c47a26,industry,music,true
p3c47a26,person_type,influencer,true
pca3dacc,country,azerbaijan,false
pca3dacc,region,europe,false
pca3dacc,industry,sports,true
pca3dacc,person_type,public-figure,true
p089ae35,country,serbia,false
p089ae35,region,europe,false
p089ae35,industry,sports,true
p089ae35,industry,business,false
p089ae35,person_type,public-figure,true
p65928d6,country,croatia,false
p65928d6,region,europe,false
p65928d6,industry,sports,true
p65928d6,person_type,public-figure,true
p986160a,country,slovenia,false
p986160a,region,europe,false
p986160a,industry,sports,true
p986160a,person_type,public-figure,true
p9afed43,country,bosnia-and-herzegovina,false
p9afed43,region,europe,false
p9afed43,industry,music,true
p9afed43,person_type,public-figure,true
pfa1f673,country,montenegro,false
pfa1f673,region,europe,false
pfa1f673,industry,sports,true
pfa1f673,person_type,public-figure,true
pe66eda5,country,albania,false
pe66eda5,region,europe,false
pe66eda5,industry,music,true
pe66eda5,industry,fashion,false
pe66eda5,person_type,public-figure,true
p5972eed,country,north-macedonia,false
p5972eed,region,europe,false
p5972eed,industry,music,true
p5972eed,person_type,public-figure,true
p4d9d594,country,bulgaria,false
p4d9d594,region,europe,false
p4d9d594,industry,sports,true
p4d9d594,person_type,public-figure,true
p4f22a13,country,moldova,false
p4f22a13,region,europe,false
p4f22a13,industry,music,true
p4f22a13,person_type,public-figure,true
p0315856,country,ukraine,false
p0315856,region,europe,false
p0315856,industry,sports,true
p0315856,person_type,public-figure,true
p3c80088,country,ukraine,false
p3c80088,region,europe,false
p3c80088,industry,music,true
p3c80088,person_type,public-figure,true
p3bc0e8a,country,belarus,false
p3bc0e8a,region,europe,false
p3bc0e8a,industry,sports,true
p3bc0e8a,person_type,public-figure,true
p2781cb9,country,lithuania,false
p2781cb9,region,europe,false
p2781cb9,industry,sports,true
p2781cb9,person_type,public-figure,true
p684f7a4,country,latvia,false
p684f7a4,region,europe,false
p684f7a4,industry,music,true
p684f7a4,person_type,public-figure,true
p520c6b8,country,estonia,false
p520c6b8,region,europe,false
p520c6b8,industry,music,true
p520c6b8,industry,art,false
p520c6b8,person_type,public-figure,true
p1fd0dca,country,finland,false
p1fd0dca,region,europe,false
p1fd0dca,industry,music,true
p1fd0dca,person_type,public-figure,true
p4ef2631,country,denmark,false
p4ef2631,region,europe,false
p4ef2631,industry,film,true
p4ef2631,industry,entertainment,false
p4ef2631,person_type,public-figure,true
pd29c8c6,country,iceland,false
pd29c8c6,region,europe,false
pd29c8c6,industry,music,true
pd29c8c6,industry,art,false
pd29c8c6,person_type,public-figure,true
p0924941,country,ireland,false
p0924941,region,europe,false
p0924941,industry,gaming,true
p0924941,industry,entertainment,false
p0924941,person_type,influencer,true
pfa2970c,country,scotland,false
pfa2970c,region,europe,false
pfa2970c,industry,music,true
pfa2970c,person_type,public-figure,true
p93dc47d,country,wales,false
p93dc47d,region,europe,false
p93dc47d,industry,sports,true
p93dc47d,person_type,public-figure,true
p2db9817,country,new-zealand,false
p2db9817,region,oceania,false
p2db9817,industry,sports,true
p2db9817,person_type,public-figure,true
p9070fe5,country,new-zealand,false
p9070fe5,region,oceania,false
p9070fe5,industry,film,true
p9070fe5,industry,entertainment,false
p9070fe5,person_type,public-figure,true
p0d0ad2f,country,fiji,false
p0d0ad2f,region,oceania,false
p0d0ad2f,industry,sports,true
p0d0ad2f,person_type,public-figure,true
pcd7dc83,country,jamaica,false
pcd7dc83,region,caribbean,false
pcd7dc83,industry,sports,true
pcd7dc83,industry,business,false
pcd7dc83,person_type,public-figure,true
pc2e8c72,country,barbados,false
pc2e8c72,region,caribbean,false
pc2e8c72,industry,music,true
pc2e8c72,person_type,public-figure,true
p1feff2a,country,haiti,false
p1feff2a,region,caribbean,false
p1feff2a,industry,media,true
p1feff2a,industry,public-figures,false
p1feff2a,person_type,public-figure,true
p45c8df1,country,guyana,false
p45c8df1,region,caribbean,false
p45c8df1,industry,film,true
p45c8df1,person_type,public-figure,true
p60ab93f,country,suriname,false
p60ab93f,region,caribbean,false
p60ab93f,industry,music,true
p60ab93f,person_type,public-figure,true
p846355c,country,nigeria,false
p846355c,region,africa,false
p846355c,industry,comedy,true
p846355c,industry,entertainment,false
p846355c,person_type,influencer,true
p57ee860,country,ghana,false
p57ee860,region,africa,false
p57ee860,industry,entertainment,true
p57ee860,industry,media,false
p57ee860,person_type,influencer,true
p28354e8,country,south-africa,false
p28354e8,region,africa,false
p28354e8,industry,sports,true
p28354e8,person_type,public-figure,true
pf9dfbfb,country,zimbabwe,false
pf9dfbfb,region,africa,false
pf9dfbfb,industry,film,true
pf9dfbfb,person_type,public-figure,true
p76c4cee,country,zimbabwe,false
p76c4cee,region,africa,false
p76c4cee,industry,sports,true
p76c4cee,person_type,public-figure,true
pcc229a8,country,zambia,false
pcc229a8,region,africa,false
pcc229a8,industry,music,true
pcc229a8,person_type,public-figure,true
pcfd8a6a,country,malawi,false
pcfd8a6a,region,africa,false
pcfd8a6a,industry,music,true
pcfd8a6a,person_type,public-figure,true
p585a6f8,country,mozambique,false
p585a6f8,region,africa,false
p585a6f8,industry,music,true
p585a6f8,industry,entertainment,false
p585a6f8,person_type,influencer,true
p981306e,country,angola,false
p981306e,region,africa,false
p981306e,industry,music,true
p981306e,person_type,public-figure,true
p8da45c5,country,angola,false
p8da45c5,region,africa,false
p8da45c5,industry,music,true
p8da45c5,person_type,public-figure,true
p9b52d65,country,namibia,false
p9b52d65,region,africa,false
p9b52d65,industry,sports,true
p9b52d65,person_type,public-figure,true
p1a8b620,country,botswana,false
p1a8b620,region,africa,false
p1a8b620,industry,sports,true
p1a8b620,person_type,public-figure,true
p0a2f19f,country,mauritius,false
p0a2f19f,region,africa,false
p0a2f19f,industry,public-figures,true
p0a2f19f,person_type,public-figure,true
pdd737cf,country,madagascar,false
pdd737cf,region,africa,false
pdd737cf,industry,sports,true
pdd737cf,person_type,public-figure,true
p1f385b0,country,senegal,false
p1f385b0,region,africa,false
p1f385b0,industry,music,true
p1f385b0,person_type,public-figure,true
pc7aec3f,country,c-te-d-ivoire,false
pc7aec3f,region,africa,false
pc7aec3f,industry,music,true
pc7aec3f,person_type,public-figure,true
pd37f9b5,country,morocco,false
pd37f9b5,region,africa,false
pd37f9b5,industry,film,true
pd37f9b5,industry,dance,false
pd37f9b5,person_type,public-figure,true
pbd851ac,country,algeria,false
pbd851ac,region,africa,false
pbd851ac,industry,music,true
pbd851ac,person_type,influencer,true
p2a53b3d,country,tunisia,false
p2a53b3d,region,africa,false
p2a53b3d,industry,film,true
p2a53b3d,person_type,public-figure,true
pccce6aa,country,egypt,false
pccce6aa,region,africa,false
pccce6aa,industry,sports,true
pccce6aa,person_type,public-figure,true
pefcd498,country,egypt,false
pefcd498,region,africa,false
pefcd498,industry,music,true
pefcd498,person_type,public-figure,true
pbcb407b,country,egypt,false
pbcb407b,region,africa,false
pbcb407b,industry,film,true
pbcb407b,industry,entertainment,false
pbcb407b,person_type,public-figure,true
p1b48f95,country,ethiopia,false
p1b48f95,region,africa,false
p1b48f95,industry,fashion,true
p1b48f95,industry,business,false
p1b48f95,person_type,public-figure,true
pef893a2,country,ethiopia,false
pef893a2,region,africa,false
pef893a2,industry,sports,true
pef893a2,industry,business,false
pef893a2,person_type,public-figure,true
p0cdb190,country,japan,false
p0cdb190,region,asia,false
p0cdb190,industry,entertainment,true
p0cdb190,person_type,public-figure,true
pe0f08a7,country,south-korea,false
pe0f08a7,region,asia,false
pe0f08a7,industry,music,true
pe0f08a7,industry,fashion,false
pe0f08a7,person_type,public-figure,true
p8c2c2ca,country,south-korea,false
p8c2c2ca,region,asia,false
p8c2c2ca,industry,food,true
p8c2c2ca,industry,travel,false
p8c2c2ca,person_type,influencer,true
p8535594,country,china,false
p8535594,region,asia,false
p8535594,industry,music,true
p8535594,industry,entertainment,false
p8535594,person_type,public-figure,true
p5eb35e5,country,china,false
p5eb35e5,region,asia,false
p5eb35e5,industry,food,true
p5eb35e5,industry,lifestyle,false
p5eb35e5,person_type,influencer,true
p8a45391,country,china,false
p8a45391,region,asia,false
p8a45391,industry,sports,true
p8a45391,industry,fashion,false
p8a45391,person_type,public-figure,true
pb041eda,country,taiwan,false
pb041eda,region,asia,false
pb041eda,industry,music,true
pb041eda,industry,film,false
pb041eda,person_type,public-figure,true
p8845e74,country,taiwan,false
p8845e74,region,asia,false
p8845e74,industry,music,true
p8845e74,industry,fashion,false
p8845e74,person_type,public-figure,true
pb6d2ef3,country,hong-kong,false
pb6d2ef3,region,asia,false
pb6d2ef3,industry,film,true
pb6d2ef3,industry,comedy,false
pb6d2ef3,person_type,public-figure,true
p38b23a3,country,singapore,false
p38b23a3,region,asia,false
p38b23a3,industry,sports,true
p38b23a3,person_type,public-figure,true
pdeebf60,country,singapore,false
pdeebf60,region,asia,false
pdeebf60,industry,education,true
pdeebf60,industry,entertainment,false
pdeebf60,person_type,influencer,true
p4e92ffb,country,singapore,false
p4e92ffb,region,asia,false
p4e92ffb,industry,lifestyle,true
p4e92ffb,industry,beauty,false
p4e92ffb,person_type,influencer,true
p14378ce,country,india,false
p14378ce,region,asia,false
p14378ce,industry,technology,true
p14378ce,industry,business,false
p14378ce,person_type,public-figure,true
pa5063a0,country,india,false
pa5063a0,region,asia,false
pa5063a0,industry,sports,true
pa5063a0,industry,fashion,false
pa5063a0,person_type,public-figure,true
pa7bf8c5,country,india,false
pa7bf8c5,region,asia,false
pa7bf8c5,industry,sports,true
pa7bf8c5,person_type,public-figure,true
p0c09631,country,australia,false
p0c09631,region,oceania,false
p0c09631,industry,film,true
p0c09631,industry,fitness,false
p0c09631,person_type,public-figure,true
p838eb8e,country,australia,false
p838eb8e,region,oceania,false
p838eb8e,industry,sports,true
p838eb8e,person_type,public-figure,true
pfbcb98e,country,australia,false
pfbcb98e,region,oceania,false
pfbcb98e,industry,music,true
pfbcb98e,industry,film,false
pfbcb98e,person_type,public-figure,true
p805e539,country,australia,false
p805e539,region,oceania,false
p805e539,industry,sports,true
p805e539,industry,entertainment,false
p805e539,person_type,influencer,true
p3ef0810,country,fiji,false
p3ef0810,region,oceania,false
p3ef0810,industry,sports,true
p3ef0810,person_type,public-figure,true
p21618b1,country,papua-new-guinea,false
p21618b1,region,oceania,false
p21618b1,industry,sports,true
p21618b1,person_type,public-figure,true
p6b9b587,country,samoa,false
p6b9b587,region,oceania,false
p6b9b587,industry,sports,true
p6b9b587,person_type,public-figure,true
p0d9ab90,country,jamaica,false
p0d9ab90,region,caribbean,false
p0d9ab90,industry,sports,true
p0d9ab90,person_type,public-figure,true
paaf7e39,country,bahamas,false
paaf7e39,region,caribbean,false
paaf7e39,industry,sports,true
paaf7e39,person_type,public-figure,true
p9321558,country,bahamas,false
p9321558,region,caribbean,false
p9321558,industry,sports,true
p9321558,person_type,public-figure,true
pf1e4446,country,trinidad-and-tobago,false
pf1e4446,region,caribbean,false
pf1e4446,industry,music,true
pf1e4446,person_type,public-figure,true
p800f2c2,country,dominican-republic,false
p800f2c2,region,caribbean,false
p800f2c2,industry,sports,true
p800f2c2,person_type,public-figure,true
pb2286c3,country,cuba,false
pb2286c3,region,caribbean,false
pb2286c3,industry,film,true
pb2286c3,person_type,public-figure,true
p4ed49dd,country,chile,false
p4ed49dd,region,latin-america,false
p4ed49dd,industry,sports,true
p4ed49dd,person_type,public-figure,true
p6fdcafe,country,chile,false
p6fdcafe,region,latin-america,false
p6fdcafe,industry,comedy,true
p6fdcafe,industry,gaming,false
p6fdcafe,person_type,influencer,true
p402babb,country,peru,false
p402babb,region,latin-america,false
p402babb,industry,sports,true
p402babb,person_type,public-figure,true
p10c790b,country,colombia,false
p10c790b,region,latin-america,false
p10c790b,industry,sports,true
p10c790b,person_type,public-figure,true
p550d72e,country,ecuador,false
p550d72e,region,latin-america,false
p550d72e,industry,sports,true
p550d72e,person_type,public-figure,true
pb264111,country,paraguay,false
pb264111,region,latin-america,false
pb264111,industry,sports,true
pb264111,person_type,public-figure,true
p43320ad,country,brazil,false
p43320ad,region,latin-america,false
p43320ad,industry,sports,true
p43320ad,industry,fashion,false
p43320ad,person_type,public-figure,true
pbf55a18,country,mexico,false
pbf55a18,region,latin-america,false
pbf55a18,industry,film,true
pbf55a18,industry,fashion,false
pbf55a18,person_type,public-figure,true
pda4e791,country,colombia,false
pda4e791,region,latin-america,false
pda4e791,industry,music,true
pda4e791,industry,fashion,false
pda4e791,industry,business,false
pda4e791,person_type,public-figure,true
pfb015c2,country,colombia,false
pfb015c2,region,latin-america,false
pfb015c2,industry,sports,true
pfb015c2,person_type,public-figure,true
pca771d6,country,venezuela,false
pca771d6,region,latin-america,false
pca771d6,industry,film,true
pca771d6,industry,entertainment,false
pca771d6,person_type,public-figure,true
pb6aa45e,country,bolivia,false
pb6aa45e,region,latin-america,false
pb6aa45e,industry,sports,true
pb6aa45e,person_type,public-figure,true
p8e34b81,country,bolivia,false
p8e34b81,region,latin-america,false
p8e34b81,industry,entertainment,true
p8e34b81,industry,comedy,false
p8e34b81,person_type,influencer,true
p3bff827,country,ecuador,false
p3bff827,region,latin-america,false
p3bff827,industry,sports,true
p3bff827,person_type,public-figure,true
pf457d7c,country,ecuador,false
pf457d7c,region,latin-america,false
pf457d7c,industry,music,true
pf457d7c,person_type,public-figure,true
pa7538a5,country,peru,false
pa7538a5,region,latin-america,false
pa7538a5,industry,literature,true
pa7538a5,person_type,public-figure,true
paa53441,country,peru,false
paa53441,region,latin-america,false
paa53441,industry,lifestyle,true
paa53441,industry,fashion,false
paa53441,person_type,influencer,true
pd134ffe,country,uruguay,false
pd134ffe,region,latin-america,false
pd134ffe,industry,music,true
pd134ffe,industry,film,false
pd134ffe,person_type,public-figure,true
p2b2d0c3,country,paraguay,false
p2b2d0c3,region,latin-america,false
p2b2d0c3,industry,music,true
p2b2d0c3,person_type,public-figure,true
p885bf21,country,costa-rica,false
p885bf21,region,latin-america,false
p885bf21,industry,sports,true
p885bf21,person_type,public-figure,true
p8f5a4bf,country,costa-rica,false
p8f5a4bf,region,latin-america,false
p8f5a4bf,industry,music,true
p8f5a4bf,person_type,public-figure,true
pb704178,country,panama,false
pb704178,region,latin-america,false
pb704178,industry,music,true
pb704178,person_type,public-figure,true
p4f92832,country,panama,false
p4f92832,region,latin-america,false
p4f92832,industry,music,true
p4f92832,person_type,public-figure,true
p8f785b6,country,guatemala,false
p8f785b6,region,latin-america,false
p8f785b6,industry,music,true
p8f785b6,person_type,public-figure,true
p31cfde6,country,el-salvador,false
p31cfde6,region,latin-america,false
p31cfde6,industry,music,true
p31cfde6,person_type,public-figure,true
p4fc40c7,country,honduras,false
p4fc40c7,region,latin-america,false
p4fc40c7,industry,sports,true
p4fc40c7,person_type,public-figure,true
pb416b4c,country,nicaragua,false
pb416b4c,region,latin-america,false
pb416b4c,industry,sports,true
pb416b4c,person_type,public-figure,true
p28a369a,country,puerto-rico,false
p28a369a,region,caribbean,false
p28a369a,industry,music,true
p28a369a,person_type,public-figure,true
p958eacb,country,puerto-rico,false
p958eacb,region,caribbean,false
p958eacb,industry,music,true
p958eacb,industry,dance,false
p958eacb,person_type,public-figure,true
p391b815,country,cura-ao,false
p391b815,region,caribbean,false
p391b815,industry,sports,true
p391b815,person_type,public-figure,true
p1f6e158,country,dominican-republic,false
p1f6e158,region,caribbean,false
p1f6e158,industry,music,true
p1f6e158,person_type,public-figure,true
pc60784f,country,cuba,false
pc60784f,region,caribbean,false
pc60784f,industry,music,true
pc60784f,person_type,public-figure,true
p3c4148a,country,canada,false
p3c4148a,region,north-america,false
p3c4148a,industry,music,true
p3c4148a,industry,business,false
p3c4148a,person_type,public-figure,true
p08a2cb6,country,canada,false
p08a2cb6,region,north-america,false
p08a2cb6,industry,music,true
p08a2cb6,industry,business,false
p08a2cb6,person_type,public-figure,true
p7c67e4b,country,canada,false
p7c67e4b,region,north-america,false
p7c67e4b,industry,film,true
p7c67e4b,industry,business,false
p7c67e4b,person_type,public-figure,true
pe95582d,country,canada,false
pe95582d,region,north-america,false
pe95582d,industry,sports,true
pe95582d,person_type,public-figure,true
p4507f04,country,united-kingdom,false
p4507f04,region,europe,false
p4507f04,industry,lifestyle,true
p4507f04,industry,fashion,false
p4507f04,person_type,influencer,true
p53e834f,country,france,false
p53e834f,region,europe,false
p53e834f,industry,film,true
p53e834f,industry,entertainment,false
p53e834f,person_type,public-figure,true
pb3bb767,country,spain,false
pb3bb767,region,europe,false
pb3bb767,industry,music,true
pb3bb767,industry,fashion,false
pb3bb767,person_type,public-figure,true
p3a2dfd6,country,portugal,false
p3a2dfd6,region,europe,false
p3a2dfd6,industry,sports,true
p3a2dfd6,person_type,public-figure,true
pa791b78,country,italy,false
pa791b78,region,europe,false
pa791b78,industry,lifestyle,true
pa791b78,industry,business,false
pa791b78,person_type,influencer,true
p32355ad,country,germany,false
p32355ad,region,europe,false
p32355ad,industry,sports,true
p32355ad,person_type,public-figure,true
p1d28158,country,belgium,false
p1d28158,region,europe,false
p1d28158,industry,sports,true
p1d28158,person_type,public-figure,true
pd375131,country,switzerland,false
pd375131,region,europe,false
pd375131,industry,sports,true
pd375131,industry,business,false
pd375131,person_type,public-figure,true
p3977364,country,austria,false
p3977364,region,europe,false
p3977364,industry,sports,true
p3977364,industry,fashion,false
p3977364,person_type,public-figure,true
pa863c17,country,greece,false
pa863c17,region,europe,false
pa863c17,industry,sports,true
pa863c17,person_type,public-figure,true
pc8248d0,country,turkey,false
pc8248d0,region,europe,false
pc8248d0,industry,sports,true
pc8248d0,person_type,public-figure,true
p56477f0,country,turkey,false
p56477f0,region,europe,false
p56477f0,industry,entertainment,true
p56477f0,industry,lifestyle,false
p56477f0,person_type,influencer,true
p13f1fc8,country,israel,false
p13f1fc8,region,asia,false
p13f1fc8,industry,film,true
p13f1fc8,industry,fashion,false
p13f1fc8,industry,business,false
p13f1fc8,person_type,public-figure,true
p55dd9b7,country,israel,false
p55dd9b7,region,asia,false
p55dd9b7,industry,music,true
p55dd9b7,industry,entertainment,false
p55dd9b7,person_type,public-figure,true
pef08d7b,country,saudi-arabia,false
pef08d7b,region,asia,false
pef08d7b,industry,sports,true
pef08d7b,person_type,public-figure,true
pa1a345b,country,saudi-arabia,false
pa1a345b,region,asia,false
pa1a345b,industry,music,true
pa1a345b,industry,entertainment,false
pa1a345b,person_type,public-figure,true
p9d30820,country,jordan,false
p9d30820,region,asia,false
p9d30820,industry,travel,true
p9d30820,industry,lifestyle,false
p9d30820,person_type,influencer,true
p20bb714,country,qatar,false
p20bb714,region,asia,false
p20bb714,industry,sports,true
p20bb714,person_type,public-figure,true
p630b1fb,country,iran,false
p630b1fb,region,asia,false
p630b1fb,industry,sports,true
p630b1fb,person_type,public-figure,true
p1fe9949,country,iran,false
p1fe9949,region,asia,false
p1fe9949,industry,entertainment,true
p1fe9949,person_type,influencer,true
p1dd61f8,country,iraq,false
p1dd61f8,region,asia,false
p1dd61f8,industry,music,true
p1dd61f8,person_type,public-figure,true
p6ce2e58,country,syria,false
p6ce2e58,region,asia,false
p6ce2e58,industry,lifestyle,true
p6ce2e58,industry,beauty,false
p6ce2e58,person_type,influencer,true
pfea5d20,country,palestine,false
pfea5d20,region,asia,false
pfea5d20,industry,music,true
pfea5d20,person_type,public-figure,true
p2ae0428,country,nigeria,false
p2ae0428,region,africa,false
p2ae0428,industry,sports,true
p2ae0428,person_type,public-figure,true
p3a13e25,country,ghana,false
p3a13e25,region,africa,false
p3a13e25,industry,music,true
p3a13e25,person_type,public-figure,true
p76484d6,country,ghana,false
p76484d6,region,africa,false
p76484d6,industry,sports,true
p76484d6,person_type,public-figure,true
p0f0dcb7,country,kenya,false
p0f0dcb7,region,africa,false
p0f0dcb7,industry,sports,true
p0f0dcb7,person_type,public-figure,true
pdfecddf,country,kenya,false
pdfecddf,region,africa,false
pdfecddf,industry,beauty,true
pdfecddf,industry,lifestyle,false
pdfecddf,person_type,influencer,true
pa5150c8,country,south-africa,false
pa5150c8,region,africa,false
pa5150c8,industry,music,true
pa5150c8,person_type,public-figure,true
p0d3096d,country,south-africa,false
p0d3096d,region,africa,false
p0d3096d,industry,music,true
p0d3096d,person_type,public-figure,true
p4838d4b,country,south-africa,false
p4838d4b,region,africa,false
p4838d4b,industry,business,true
p4838d4b,person_type,public-figure,true
p8b0d057,country,tanzania,false
p8b0d057,region,africa,false
p8b0d057,industry,music,true
p8b0d057,person_type,public-figure,true
p85d8cf2,country,uganda,false
p85d8cf2,region,africa,false
p85d8cf2,industry,sports,true
p85d8cf2,person_type,public-figure,true
p67be31e,country,uganda,false
p67be31e,region,africa,false
p67be31e,industry,music,true
p67be31e,person_type,public-figure,true
p2b3c095,country,rwanda,false
p2b3c095,region,africa,false
p2b3c095,industry,music,true
p2b3c095,industry,entertainment,false
p2b3c095,person_type,influencer,true
pe1d4ef2,country,rwanda,false
pe1d4ef2,region,africa,false
pe1d4ef2,industry,fashion,true
pe1d4ef2,industry,lifestyle,false
pe1d4ef2,person_type,influencer,true
p763b425,country,senegal,false
p763b425,region,africa,false
p763b425,industry,sports,true
p763b425,person_type,public-figure,true
pc2fb402,country,c-te-d-ivoire,false
pc2fb402,region,africa,false
pc2fb402,industry,sports,true
pc2fb402,person_type,public-figure,true
pf31eeb8,country,cameroon,false
pf31eeb8,region,africa,false
pf31eeb8,industry,music,true
pf31eeb8,person_type,public-figure,true
pd108353,country,morocco,false
pd108353,region,africa,false
pd108353,industry,sports,true
pd108353,person_type,public-figure,true
pf346511,country,morocco,false
pf346511,region,africa,false
pf346511,industry,music,true
pf346511,industry,fashion,false
pf346511,person_type,public-figure,true
pa3669cd,country,tunisia,false
pa3669cd,region,asia,false
pa3669cd,industry,sports,true
pa3669cd,person_type,public-figure,true
p7d0cb90,country,egypt,false
p7d0cb90,region,africa,false
p7d0cb90,industry,film,true
p7d0cb90,industry,comedy,false
p7d0cb90,person_type,public-figure,true
pec13ed9,country,egypt,false
pec13ed9,region,africa,false
pec13ed9,industry,film,true
pec13ed9,person_type,public-figure,true
p3283839,country,bangladesh,false
p3283839,region,asia,false
p3283839,industry,sports,true
p3283839,person_type,public-figure,true
pb95887c,country,pakistan,false
pb95887c,region,asia,false
pb95887c,industry,sports,true
pb95887c,industry,media,false
pb95887c,person_type,public-figure,true
p1ce98c2,country,sri-lanka,false
p1ce98c2,region,asia,false
p1ce98c2,industry,sports,true
p1ce98c2,person_type,public-figure,true
pc83f38f,country,sri-lanka,false
pc83f38f,region,asia,false
pc83f38f,industry,music,true
pc83f38f,person_type,public-figure,true
p9c1e0be,country,nepal,false
p9c1e0be,region,asia,false
p9c1e0be,industry,sports,true
p9c1e0be,person_type,public-figure,true
p96d0c90,country,nepal,false
p96d0c90,region,asia,false
p96d0c90,industry,film,true
p96d0c90,industry,music,false
p96d0c90,person_type,public-figure,true
p81259a8,country,vietnam,false
p81259a8,region,asia,false
p81259a8,industry,music,true
p81259a8,person_type,public-figure,true
padc39a6,country,vietnam,false
padc39a6,region,asia,false
padc39a6,industry,fashion,true
padc39a6,person_type,public-figure,true
p9ef16ee,country,thailand,false
p9ef16ee,region,asia,false
p9ef16ee,industry,music,true
p9ef16ee,industry,fashion,false
p9ef16ee,person_type,public-figure,true
p4143399,country,thailand,false
p4143399,region,asia,false
p4143399,industry,film,true
p4143399,industry,fashion,false
p4143399,person_type,public-figure,true
p23993d1,country,indonesia,false
p23993d1,region,asia,false
p23993d1,industry,music,true
p23993d1,industry,film,false
p23993d1,person_type,public-figure,true
pc5ec6bd,country,indonesia,false
pc5ec6bd,region,asia,false
pc5ec6bd,industry,sports,true
pc5ec6bd,person_type,public-figure,true
p9613ec0,country,malaysia,false
p9613ec0,region,asia,false
p9613ec0,industry,sports,true
p9613ec0,industry,business,false
p9613ec0,person_type,public-figure,true
